unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
70,Mononoke-hime,1997,G,134.0,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0,Animation,39,12.745987058186117,23500000.0,176506186.0,16.97251102166758,18.988866487547615,14.680638092251082
71,Once Upon a Time in America,1984,R,229.0,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",79.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508.0,Crime,31,12.648724348092156,30000000.0,5500000.0,17.216707972959764,15.520258832020865,15.487267467714272
72,Raiders of the Lost Ark,1981,R,115.0,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971.0,Action,29,13.69234016150477,18000000.0,389925971.0,16.705882371415992,19.78146746368613,19.329584144562066
73,The Shining,1980,R,146.0,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374.0,Drama,31,13.70819034557676,19000000.0,44781695.0,16.759949589762293,17.617310042468596,17.60009500029907
74,Apocalypse Now,1979,R,147.0,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0,Drama,22,13.315293464232422,31500000.0,150000000.0,17.265498135541893,18.8261458587272,18.240015957955418
75,Alien,1979,R,117.0,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000.0,Horror,35,13.577008414983402,11000000.0,104931801.0,16.213405921671733,18.468821192340297,18.183691798490372
76,Anand,1971,G,122.0,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",79.0,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,23457439.5,Drama,25,10.31804453732251,0.0,0.0,,,16.97069829464094
77,Tengoku to jigoku,1963,R,143.0,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,79.0,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,23457439.5,Crime,21,10.44459016718639,250000.0,0.0,12.429220196836384,,16.97069829464094
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,R,95.0,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902.0,Comedy,22,13.018057860595016,1800000.0,9500000.0,14.403297778421797,16.066802461833923,12.527804633651154
79,Witness for the Prosecution,1957,G,116.0,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,79.0,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000.0,Crime,17,11.59784548994027,3000000.0,9000000.0,14.914123179965662,16.012735246411598,15.916591397071743
80,Paths of Glory,1957,R,88.0,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,23457439.5,Drama,21,12.090061164743409,935000.0,1200000.0,13.74830287778897,13.997832948091215,16.97069829464094
81,Rear Window,1954,G,112.0,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0,Mystery,20,13.003748746068087,1000000.0,37042336.0,13.815511557963774,17.427572059704396,17.42003820438765
82,Sunset Blvd.,1950,G,110.0,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,79.0,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,23457439.5,Drama,17,12.214204492259716,1752000.0,5000000.0,14.376269121254566,15.424948670398354,16.97069829464094
83,The Great Dictator,1940,G,125.0,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,79.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475.0,Comedy,20,12.221704823874838,2000000.0,11000000.0,14.508658238524095,16.213405921671733,12.572367172561757
84,1917,2019,R,119.0,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0,Drama,38,12.961830709276862,100000000.0,394638258.0,18.420680753952364,19.793480103264375,18.885845465796717
85,Tumbbad,2018,R,104.0,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,79.0,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,23457439.5,Drama,25,10.232575449046529,0.0,0.0,,,16.97069829464094
86,Andhadhun,2018,PG,139.0,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",79.0,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943.0,Crime,25,11.182697691046345,4500000.0,40000000.0,15.319588176962746,17.50439003707821,14.133195994019728
87,Drishyam,2013,G,160.0,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,79.0,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,23457439.5,Crime,19,10.332766838743549,750000.0,12000000.0,13.527829818844936,16.300417291085605,16.97069829464094
88,Jagten,2012,R,115.0,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185.0,Drama,45,12.548328126907114,3800000.0,18300000.0,15.150511887854474,16.722411672456456,13.440360276918467
89,Jodaeiye Nader az Simin,2011,PG-13,123.0,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492.0,Drama,37,12.30139646160516,5000000.0,24426169.0,15.424948670398354,17.01116565648589,15.77539306596145
90,Incendies,2010,R,131.0,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,Drama,17,11.918550560279758,6800000.0,6788659.0,15.732433317205148,15.730764131016285,15.740794732294491
91,Miracle in cell NO.7,2019,PG-13,132.0,Drama,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,79.0,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,23457439.5,Drama,36,10.432231676804465,0.0,28000000.0,,17.147715103853763,16.97069829464094
92,Babam ve Oglum,2005,R,112.0,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,79.0,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,23457439.5,Drama,17,11.276265983602498,0.0,4187299.0,,15.247566692780827,16.97069829464094
93,Inglourious Basterds,2009,R,153.0,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,Adventure,30,14.052848885064092,70000000.0,321457747.0,18.064005814299342,19.588376671543493,18.607498179122288
94,Eternal Sunshine of the Spotless Mind,2004,PG,108.0,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0,Drama,19,13.723027877014871,20000000.0,72258126.0,16.811242881518265,18.095755363059983,17.353575901374857
95,Amélie,2001,G,122.0,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0,Comedy,28,13.464265133187665,10000000.0,173921954.0,16.118095750958314,18.97411722207437,17.318828211359303
96,Snatch,2000,PG,104.0,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0,Comedy,23,13.569612577068934,10000000.0,83557872.0,16.118095750958314,18.241050039565614,17.22758711289928
97,Requiem for a Dream,2000,R,102.0,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482.0,Drama,15,13.55007387845979,4500000.0,7390108.0,15.319588176962746,15.815653042477315,15.10625253495074
98,American Beauty,1999,PG,122.0,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601.0,Drama,17,13.882925251449846,15000000.0,356296601.0,16.52356082573315,19.691274093623488,18.68378782477116
99,Good Will Hunting,1997,G,126.0,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435.0,Drama,23,13.666554529210996,10000000.0,225900000.0,16.118095750958314,19.23560298586497,18.745900161565153
100,Bacheha-Ye aseman,1997,PG,89.0,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0,Drama,34,11.087390293808127,180000.0,925402.0,12.100717685412471,13.737984597291147,13.747161050902612
101,Toy Story,1995,G,81.0,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0,Animation,22,13.696084923981614,30000000.0,394436586.0,17.216707972959764,19.792968942617417,19.071944085184345
102,Braveheart,1995,R,178.0,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,Biography,23,13.773836116881332,72000000.0,213216216.0,18.09217669086922,19.177817312091143,18.140966854377275
103,Reservoir Dogs,1992,R,99.0,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,Crime,22,13.730565771377666,1200000.0,2859750.0,13.997832948091215,14.866245116068775,14.856504326959978
104,Full Metal Jacket,1987,PG,116.0,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676.0,Drama,29,13.422685723922308,30000000.0,46357676.0,17.216707972959764,17.651897467328787,17.651897467328787
105,Idi i smotri,1985,R,142.0,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",79.0,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,23457439.5,Drama,25,10.986258358206882,0.0,20929648.0,,16.856677324095227,16.97069829464094
106,Aliens,1986,G,137.0,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248.0,Action,31,13.388903526102682,18500000.0,183316455.0,16.733281344102608,19.026724485103248,18.260045321893216
107,Amadeus,1984,R,160.0,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029.0,Biography,30,12.818573603004454,18000000.0,90007557.0,16.705882371415992,18.315404202546382,17.766235488152116
108,Scarface,1983,R,170.0,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982.0,Crime,16,13.515637138791336,25000000.0,66023329.0,17.034386422832473,18.005518722378135,17.63539597160433
